uuid	legacy_id	short_name	name	entry_date	types_uuids	types_labels
e20f2036-8797-5699-a976-ea5d3c95a43b		H0	Week before the beginning of the Epiphany or Trinitytide Sundays	2026-04-27T09:21:06.997329+00:00	"[""55c19bba-2c11-5dfa-8e6a-53006539eca4"", ""d73421c6-ff78-5b2d-bfcd-c20d72c54082""]"	"[""Mass"", ""Office""]"
6a6cb4e9-c3ab-5d1a-ad48-0c07f599c40e		H1	1. week	2026-04-27T09:21:06.997329+00:00	"[""55c19bba-2c11-5dfa-8e6a-53006539eca4"", ""d73421c6-ff78-5b2d-bfcd-c20d72c54082""]"	"[""Mass"", ""Office""]"
517f3636-a330-5a7b-bf73-78546eb5cae2		H2	2. week	2026-04-27T09:21:06.997329+00:00	"[""55c19bba-2c11-5dfa-8e6a-53006539eca4"", ""d73421c6-ff78-5b2d-bfcd-c20d72c54082""]"	"[""Mass"", ""Office""]"
806f7fda-aadc-599e-b5c6-bc73121cc93e		H3	3. week	2026-04-27T09:21:06.997329+00:00	"[""55c19bba-2c11-5dfa-8e6a-53006539eca4"", ""d73421c6-ff78-5b2d-bfcd-c20d72c54082""]"	"[""Mass"", ""Office""]"
946c6902-ef78-5615-99dc-ff191e1c9b08		H4	4. week	2026-04-27T09:21:06.997329+00:00	"[""55c19bba-2c11-5dfa-8e6a-53006539eca4"", ""d73421c6-ff78-5b2d-bfcd-c20d72c54082""]"	"[""Mass"", ""Office""]"
c4ac1711-d35a-5725-86b3-acc21774fc81		H5	5. week	2026-04-27T09:21:06.997329+00:00	"[""55c19bba-2c11-5dfa-8e6a-53006539eca4"", ""d73421c6-ff78-5b2d-bfcd-c20d72c54082""]"	"[""Mass"", ""Office""]"
8b826aa1-badf-5b50-b651-96675f510260		H6	6. week	2026-04-27T09:21:06.997329+00:00	"[""55c19bba-2c11-5dfa-8e6a-53006539eca4"", ""d73421c6-ff78-5b2d-bfcd-c20d72c54082""]"	"[""Mass"", ""Office""]"
3ad4c213-94ee-5237-88cd-88f017420705		H7	7. week	2026-04-27T09:21:06.997329+00:00	"[""55c19bba-2c11-5dfa-8e6a-53006539eca4"", ""d73421c6-ff78-5b2d-bfcd-c20d72c54082""]"	"[""Mass"", ""Office""]"
b996dd49-5b11-55d8-a9e0-c1874da66358		H8	8. week	2026-04-27T09:21:06.997329+00:00	"[""55c19bba-2c11-5dfa-8e6a-53006539eca4"", ""d73421c6-ff78-5b2d-bfcd-c20d72c54082""]"	"[""Mass"", ""Office""]"
cded87eb-eedf-57cf-b33f-6d751d0253a2		H9	9. week	2026-04-27T09:21:06.997329+00:00	"[""55c19bba-2c11-5dfa-8e6a-53006539eca4"", ""d73421c6-ff78-5b2d-bfcd-c20d72c54082""]"	"[""Mass"", ""Office""]"
288ffe53-3144-51d1-8c8f-f4e44599a47d		H10	10. week	2026-04-27T09:21:06.997329+00:00	"[""55c19bba-2c11-5dfa-8e6a-53006539eca4"", ""d73421c6-ff78-5b2d-bfcd-c20d72c54082""]"	"[""Mass"", ""Office""]"
73dcb397-6663-527f-80bd-b9e8a757fcee		H11	11. week	2026-04-27T09:21:06.997329+00:00	"[""55c19bba-2c11-5dfa-8e6a-53006539eca4"", ""d73421c6-ff78-5b2d-bfcd-c20d72c54082""]"	"[""Mass"", ""Office""]"
e525e48b-ee82-5735-8e2b-1f8cea5961ef		H12	12. week	2026-04-27T09:21:06.997329+00:00	"[""55c19bba-2c11-5dfa-8e6a-53006539eca4"", ""d73421c6-ff78-5b2d-bfcd-c20d72c54082""]"	"[""Mass"", ""Office""]"
342945ac-f724-5d03-8cbb-b59d08c2b29e		H13	13. week	2026-04-27T09:21:06.997329+00:00	"[""55c19bba-2c11-5dfa-8e6a-53006539eca4"", ""d73421c6-ff78-5b2d-bfcd-c20d72c54082""]"	"[""Mass"", ""Office""]"
22ebeae1-e278-50cc-9fe6-3dc49a752e9f		H14	14. week	2026-04-27T09:21:06.997329+00:00	"[""55c19bba-2c11-5dfa-8e6a-53006539eca4"", ""d73421c6-ff78-5b2d-bfcd-c20d72c54082""]"	"[""Mass"", ""Office""]"
bd51984b-13be-5f1a-a937-e86fe3f8a7eb		H15	15. week	2026-04-27T09:21:06.997329+00:00	"[""55c19bba-2c11-5dfa-8e6a-53006539eca4"", ""d73421c6-ff78-5b2d-bfcd-c20d72c54082""]"	"[""Mass"", ""Office""]"
e5797529-1bfd-5e0c-9a2d-12b306ce9e69		H16	16. week	2026-04-27T09:21:06.997329+00:00	"[""55c19bba-2c11-5dfa-8e6a-53006539eca4"", ""d73421c6-ff78-5b2d-bfcd-c20d72c54082""]"	"[""Mass"", ""Office""]"
27ee40cd-5771-5be6-a30a-3ca39f804ec8		H17	17. week	2026-04-27T09:21:06.997329+00:00	"[""55c19bba-2c11-5dfa-8e6a-53006539eca4"", ""d73421c6-ff78-5b2d-bfcd-c20d72c54082""]"	"[""Mass"", ""Office""]"
92b02c19-2444-5ef7-8b48-4246056350ef		H18	18. week	2026-04-27T09:21:06.997329+00:00	"[""55c19bba-2c11-5dfa-8e6a-53006539eca4"", ""d73421c6-ff78-5b2d-bfcd-c20d72c54082""]"	"[""Mass"", ""Office""]"
13c4f712-61f2-5a41-9fbe-319e30f0130d		H19	19. week	2026-04-27T09:21:06.997329+00:00	"[""55c19bba-2c11-5dfa-8e6a-53006539eca4"", ""d73421c6-ff78-5b2d-bfcd-c20d72c54082""]"	"[""Mass"", ""Office""]"
00e06f02-8e29-5094-a158-d001c1cc3765		H20	20. week	2026-04-27T09:21:06.997329+00:00	"[""55c19bba-2c11-5dfa-8e6a-53006539eca4"", ""d73421c6-ff78-5b2d-bfcd-c20d72c54082""]"	"[""Mass"", ""Office""]"
ededfbb0-5673-5e64-ab35-83f3ff4fa57c		H21	21. week	2026-04-27T09:21:06.997329+00:00	"[""55c19bba-2c11-5dfa-8e6a-53006539eca4"", ""d73421c6-ff78-5b2d-bfcd-c20d72c54082""]"	"[""Mass"", ""Office""]"
e5b5418a-24a0-5f5e-9992-ca79a2f587d6		H22	22. week	2026-04-27T09:21:06.997329+00:00	"[""55c19bba-2c11-5dfa-8e6a-53006539eca4"", ""d73421c6-ff78-5b2d-bfcd-c20d72c54082""]"	"[""Mass"", ""Office""]"
33737bfb-5737-5d45-b1b2-570043ac4980		H23	23. week	2026-04-27T09:21:06.997329+00:00	"[""55c19bba-2c11-5dfa-8e6a-53006539eca4"", ""d73421c6-ff78-5b2d-bfcd-c20d72c54082""]"	"[""Mass"", ""Office""]"
35c82be5-0a68-5596-8564-f3b75a330e81		H24	24. week	2026-04-27T09:21:06.997329+00:00	"[""55c19bba-2c11-5dfa-8e6a-53006539eca4"", ""d73421c6-ff78-5b2d-bfcd-c20d72c54082""]"	"[""Mass"", ""Office""]"
8b77e425-5bbc-59cd-94bd-177c1d54bcc8		H25	25. week	2026-04-27T09:21:06.997329+00:00	"[""55c19bba-2c11-5dfa-8e6a-53006539eca4"", ""d73421c6-ff78-5b2d-bfcd-c20d72c54082""]"	"[""Mass"", ""Office""]"
97fa957e-6955-591b-8c15-cd0513ab0a58		H26	26. week	2026-04-27T09:21:06.997329+00:00	"[""55c19bba-2c11-5dfa-8e6a-53006539eca4"", ""d73421c6-ff78-5b2d-bfcd-c20d72c54082""]"	"[""Mass"", ""Office""]"
0747510b-abaa-570c-9909-5329682bf365		H27	27. week	2026-04-27T09:21:06.997329+00:00	"[""55c19bba-2c11-5dfa-8e6a-53006539eca4"", ""d73421c6-ff78-5b2d-bfcd-c20d72c54082""]"	"[""Mass"", ""Office""]"
5d4a93d2-738c-5bc2-ad87-45e90df9c427		QuT	Ember Days	2026-04-27T09:21:06.997329+00:00	"[""55c19bba-2c11-5dfa-8e6a-53006539eca4"", ""d73421c6-ff78-5b2d-bfcd-c20d72c54082""]"	"[""Mass"", ""Office""]"
52038a94-ef7f-547b-844e-3ed8510df4d4		Gen	General, i.e. seasonal item without any assignation to week	2026-04-27T09:21:06.997329+00:00	"[""55c19bba-2c11-5dfa-8e6a-53006539eca4"", ""d73421c6-ff78-5b2d-bfcd-c20d72c54082""]"	"[""Mass"", ""Office""]"
