is error a valid word in Latin	is full word	Mistake	Should be replaced with	instructions
FALSE	TRUE	colis	collecta
FALSE	FALSE	j	i
FALSE	TRUE	ompc	omnipotens
FALSE	TRUE	collacta	collecta
FALSE	TRUE	Bla	Gloria
FALSE	TRUE	dees	deus
TRUE	TRUE	dies	deus
TRUE	TRUE	quam	quoniam
FALSE	TRUE	colla	collecta
FALSE	TRUE	glam	gloriam
FALSE	TRUE	viigenitus	unigenitus
FALSE	TRUE	viigenitum	unigenitum
FALSE	TRUE	collca	collecta
FALSE	TRUE	poat	post
FALSE	TRUE	miam	misericordiam
FALSE	TRUE	Ps	Psalmus
FALSE	TRUE	spavi	speravi
FALSE	TRUE	genei	genua
FALSE	TRUE	fecte	flectamus
FALSE	TRUE	Off.	Offertorium
TRUE	TRUE	Decreta	Secreta
FALSE	TRUE	Duper	Super
FALSE	TRUE	dous	dominus
FALSE	TRUE	Eroyae  	Et in secula seculorum amen
FALSE	TRUE	ompe	omnipotens
FALSE	TRUE	deeus	deus
FALSE	TRUE	deuus	deus
FALSE	TRUE	poplin	populum
